pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-03-29,101.9,-2.01,5.33,"Joyce, Ben",608671,690829,field_out,hit_into_play,4,Travis Jankowski lines out to left fielder Taylor Ward.,R,L,R,CWS,LAA,X,7,line_drive,1,0,-0.86,1.11,-0.3290770478209729,2.4590119797359584,,572191,,1,8,Bot,58.29,109.2,6.847436682446102,-148.1251855706283,-5.460874643622501,-14.321457722963368,37.66454505856096,-14.739601757668177,3.55,1.7,280,90.1,21,102.4,2544,6.8,778534,53.74,0.299,0.31,0,1,0,0,3,59,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,219,-0.105,-0.29,68.5,6.2,0.442,0.29,90.1,-1,-1,0.372,0.372,25,34,1,0,,,1,1,1.1,0.86,-0.86,30.2,-9.19100081304252,6.087996967769824,34.27376012168786,40.05680529718488,15.337295902755532
FF,2025-03-30,101.8,-2.21,5.29,"Joyce, Ben",681460,690829,,foul,2,Foul,R,L,R,CWS,LAA,S,,,1,0,-0.55,0.87,-0.02533066338781209,2.8850126699990595,642136,678246,,1,7,Bot,,,7.543154985206906,-148.05956899188513,-3.5487259201227457,-10.024107628114965,38.254401503199176,-18.76255174110932,3.26,1.59,267,79,43,102.5,2354,6.9,778527,53.61,,,,,,,,51,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,220,-0.008,-0.066,75.4,6.6,,0.066,88.0,0,0,0.733,0.733,25,25,1,2,1,1,2,1,1.35,0.55,-0.55,28.6,5.109169894878009,8.567666021711817,29.20010829038128,38.53219529835958,29.770474118306957
FF,2025-03-30,101.7,-2.15,5.25,"Joyce, Ben",672820,690829,,ball,9,Ball,R,R,R,CWS,LAA,B,,,0,0,-1.18,0.97,0.6838859328188462,1.5747628321728036,642136,678246,,2,7,Bot,,,10.848620742264945,-147.55777268688317,-7.321427611623317,-19.933683703890125,38.52289467666832,-16.29173989250823,3.2308654042921,1.62620884190899,,,,101.9,2451,6.8,778527,53.74,,,,,,,,52,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,222,0.002,0.002,,,,-0.002,,0,0,0.597,0.597,25,25,1,0,1,1,2,1,1.26,1.18,1.18,24.5,,,,,
FF,2025-03-27,101.6,-0.35,6.03,"Helsley, Ryan",650489,664854,strikeout,called_strike,9,Willi Castro called out on strikes.,R,L,R,STL,MIN,S,2,,1,2,-0.04,1.52,0.45055376244084877,1.9149237106414243,,,,0,9,Top,,,2.3454180670697387,-147.68920200489194,-9.946781862801108,-1.091597329746851,35.39764405945529,-7.738568675166401,3.633672289889,1.73237013872903,,,,102.4,2420,6.8,778551,53.73,,0,0,1,0,0,,69,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,203,0.027,-0.189,,,,0.189,,2,-2,0.936,0.06399999999999995,31,28,1,3,,,4,2,0.69,0.04,-0.04,55.7,,,,,
FF,2025-03-30,101.6,-2.07,5.24,"Joyce, Ben",681460,690829,,ball,14,Ball,R,L,R,CWS,LAA,B,,,0,0,-0.96,0.79,1.2541749778535487,0.7233739427569914,,642136,678246,1,7,Bot,,,11.759702135148693,-147.1690637647523,-9.307018977836016,-16.88367531571292,36.85246963887774,-18.531066338151792,3.41949747184359,1.56035174168969,,,,102.6,2382,7.2,778527,53.32,,,,,,,,51,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,225,0.085,0.031,,,,-0.031,,0,0,0.648,0.648,25,25,1,2,1,1,2,1,1.45,0.96,-0.96,26.4,,,,,
FF,2025-03-30,101.6,-2.51,6.09,"Martinez, Justin",691718,679885,,swinging_strike,1,Swinging Strike,R,L,R,AZ,CHC,S,,,1,1,-1.22,1.21,-0.4971448974077761,3.2820725400419004,,621020,663538,2,8,Top,,,8.483941605994856,-147.66116004065805,-5.40728348623908,-19.84852836757961,37.259584703109994,-13.300961162238336,3.33,1.56,,,,100.7,2163,6,778515,54.5,,,,,,,,68,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,232,0.002,-0.063,66.9,6.2,,0.063,,-4,4,0.037,0.963,24,23,1,3,1,1,2,1,1.01,1.22,-1.22,31.7,0.8974055131828764,26.421748003975175,31.93872831835138,43.44228587813526,14.557284474183092
FF,2025-03-29,101.6,-1.91,5.3,"Joyce, Ben",642136,690829,,ball,11,Ball,R,L,R,CWS,LAA,B,,,0,1,-0.5,1.21,-0.5721331947194257,3.3504781822050984,,,,1,8,Bot,,,4.992634537578588,-147.90806779499704,-3.098577743537865,-8.587608861204902,34.84704057297385,-13.85804617190573,3.213274565888,1.45491685107422,,,,102.6,2492,6.8,778534,53.74,,,,,,,,58,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,218,0.005,0.029,,,,-0.029,,-1,-1,0.238,0.238,25,30,1,2,,,1,1,0.99,0.5,-0.5,26.9,,,,,
SI,2025-03-30,101.5,-2.84,6.11,"Martinez, Justin",663538,679885,,foul,1,Foul,R,R,R,AZ,CHC,S,,,0,1,-1.54,0.7,-0.37719614095245313,3.1736548826058,,,621020,2,8,Top,,,10.489019037224296,-147.37026345854235,-4.543243788466403,-24.978410483446478,34.12093499692321,-21.122724573678784,3.27,1.57,167,71.6,61,100.9,2160,6,778515,54.48,,,,,,,,67,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,230,0.001,-0.055,73.3,6.1,,0.055,88.0,-4,4,0.041,0.959,24,28,1,3,1,2,2,1,1.52,1.54,1.54,32.5,-5.024926726074442,13.408943480956886,26.61191111775356,31.39196651075051,19.782812864299874
SI,2025-03-31,101.4,1.26,6.42,"Alvarado, José",592178,621237,,foul,6,Foul,R,R,L,PHI,COL,S,,,3,2,1.29,1.06,0.6510121697421201,2.4988008113083167,,,,2,8,Top,,,-4.86609463511161,-147.3680640443118,-8.288432237421208,19.987974709371546,36.75294526499814,-14.875476935672408,3.32,1.68,284,82.4,38,102.7,2087,7.1,778502,53.36,,,,,,,,61,6,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,151,0,0,64.8,7.3,,0,88.0,3,-3,0.964,0.03600000000000003,30,33,1,3,4,2,2,2,1.17,1.29,-1.29,59.3,-1.3625182653373074,14.451505407855079,34.072827253887176,45.807617933244,15.751890327993806
FF,2025-03-27,101.4,-0.2,6.04,"Helsley, Ryan",650489,664854,,foul,9,Foul,R,L,R,STL,MIN,S,,,0,1,-0.22,1.42,0.7923827767322709,1.8244772111513488,,,,0,9,Top,,,3.3185671558702117,-147.31592969135244,-9.861098647534428,-3.9887344295946505,38.20342016556801,-9.314301750500237,3.53,1.69,3,102.7,-27,101.5,2526,6.6,778551,53.87,,,,,,,,69,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,201,0.01,-0.055,66.3,6.5,,0.055,102.7,2,-2,0.93,0.06999999999999995,31,28,1,3,,,4,2,0.82,0.22,-0.22,61.5,-4.4919995071375345,9.785584065476218,52.05983426456445,24.680594517966345,20.86374808078989
FF,2025-03-29,101.4,-1.67,6.13,"Miller, Mason",645302,695243,strikeout,foul_tip,11,Victor Robles strikes out on a foul tip.,R,R,R,SEA,ATH,S,2,,1,2,-0.48,1.42,-0.5261661188035248,3.6379584914390204,,,641487,1,9,Bot,,,4.385492027013034,-147.67324480061112,-5.119449013784983,-8.05337584170662,34.06228364698288,-10.40577787247851,3.05,1.43,,,,102.6,2614,6.8,778521,53.7,,0,0,1,0,0,,75,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,207,-0.046,-0.178,59.2,5.2,,0.178,,-2,-2,0.092,0.092,27,28,1,4,,1,4,1,0.79,0.48,0.48,35.6,4.086329251205897,15.41512866763346,23.230359924552737,31.955644919180244,11.52162184013656
SI,2025-03-31,101.4,1.27,6.47,"Alvarado, José",669911,621237,,ball,11,Ball,R,R,L,PHI,COL,B,,,1,0,1.07,1.08,-1.3989121780523552,3.072884419233984,,,671289,2,8,Top,,,-10.152244585057767,-147.19636174602593,-6.803009423732634,18.006178667883756,37.42113715544068,-14.945044157557211,3.79817742578373,1.8008644350821,,,,102.3,2129,7.1,778502,53.44,,,,,,,,62,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,150,-0.004,0.048,,,,-0.048,,3,-3,0.952,0.04800000000000004,30,27,1,3,4,1,2,2,1.16,1.07,-1.07,60.0,,,,,
FF,2025-03-29,101.4,-1.97,5.31,"Joyce, Ben",642136,690829,,ball,11,Ball,R,L,R,CWS,LAA,B,,,2,1,-0.38,1.25,-0.7690026929263869,3.4488410182363247,,,,1,8,Bot,,,4.306984492614585,-147.63162707389301,-2.9191893967597613,-6.625438845197979,34.68952997943081,-13.442286813482282,3.27917311277884,1.52077424657269,,,,102.4,2487,6.8,778534,53.73,,,,,,,,58,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,214,0.021,0.121,,,,-0.121,,-1,-1,0.252,0.252,25,30,1,2,,,1,1,0.97,0.38,-0.38,34.3,,,,,
FF,2025-03-29,101.3,-2.02,5.34,"Joyce, Ben",642136,690829,walk,ball,11,Matt Thaiss walks.,R,L,R,CWS,LAA,B,,,3,1,-0.5,1.17,-1.1756796909500036,4.157675931632443,,,,1,8,Bot,,,3.5899314493482986,-147.51702016626922,-0.782826735647798,-8.231975467041197,36.36346587771402,-15.101632709910758,3.25720661326753,1.41101259350167,,,,102,2362,6.7,778534,53.81,,0.691497,0.7,1,0,0,,58,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,226,0.043,0.253,,,,-0.253,,-1,-1,0.273,0.273,25,30,1,2,,,1,1,1.05,0.5,-0.5,28.2,,,,,
FF,2025-03-29,101.3,-1.94,6,"Miller, Mason",641487,695243,,ball,11,Ball,R,L,R,SEA,ATH,B,,,0,2,-0.93,1.51,-1.2808040882680158,4.49205076465955,,,,1,9,Bot,,,4.0882479150642625,-147.37135228693762,-2.4943565258818294,-14.477374257650142,38.736797466137205,-9.860721278422153,3.27615125945477,1.58980400514991,,,,101.6,2673,6.7,778521,53.77,,,,,,,,74,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,213,0.003,0.017,,,,-0.017,,-2,-2,0.034,0.034,27,30,1,3,,1,4,1,0.73,0.93,-0.93,33.2,,,,,
SI,2025-03-29,101.3,-2.49,6.14,"Martinez, Justin",664023,679885,,swinging_strike,2,Swinging Strike,R,L,R,AZ,CHC,S,,,0,0,-1.42,1.13,0.1912100271128081,3.1627538996887683,,,542932,2,9,Top,,,10.855612460551269,-147.08234606501878,-5.672241495542726,-23.235641322224108,35.588806212362435,-14.572911477674015,3.46,1.65,,,,100.9,2142,6.2,778532,54.27,,,,,,,,68,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,225,0.001,-0.042,72.7,6.6,,0.042,,-3,3,0.039,0.961,24,31,1,4,,1,1,1,1.11,1.42,-1.42,35.9,15.6738312715998,-1.2354670941438548,31.890743980842338,33.50319861361261,28.13566923826698
SI,2025-03-27,101.3,1.28,6.53,"Alvarado, José",663993,621237,strikeout,swinging_strike,4,Nathaniel Lowe strikes out swinging.,R,L,L,WSH,PHI,S,2,,2,2,1.09,1.52,-0.7574460776241445,2.659537510055735,,,,0,9,Bot,,,-8.391827578316253,-147.08067955605836,-9.211796221100387,17.83850848489398,35.42063828789711,-8.106143923227883,3.47,1.61,,,,102.2,2306,6.9,778555,53.55,,0,0,1,0,0,,67,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,152,-0.048,-0.232,71.4,6.7,,0.232,,0,0,0.63,0.63,30,30,1,3,,,4,2,0.72,1.09,1.09,62.4,-7.562956639375792,40.54585583990434,29.126480921108833,50.211438736807565,1.1304630914642844
SI,2025-03-29,101.2,-3.15,6.16,"Martinez, Justin",665804,679885,field_out,hit_into_play,11,"Miguel Amaya grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",R,R,R,AZ,CHC,X,5,ground_ball,1,1,-1.32,0.69,-1.1271606963067329,2.819404512660826,,,,0,9,Top,106.84,166.68,8.717321759248883,-146.97187095899108,-5.562032697349924,-21.229529848017222,36.76875296647739,-21.013394409445823,3.39,1.63,21,62.4,-5,100.3,2095,6,778532,54.5,0.044,0.043,0,1,0,0,2,65,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,226,0.004,-0.251,66.4,6.1,0.044,0.251,88.0,-3,3,0.034,0.966,24,26,1,3,,2,1,1,1.56,1.32,1.32,34.2,-3.5851784946908514,8.721978962056143,39.82007328396385,23.073645315817597,21.262772833334676
FF,2025-03-29,101.2,-2.01,5.3,"Joyce, Ben",681460,690829,,foul,5,Foul,R,L,R,CWS,LAA,S,,,1,2,-0.67,1.23,-0.09413202463799486,2.5807414580048933,,572191,,2,8,Bot,,,7.027627685104953,-147.13631994583727,-5.2339640166873656,-11.441696083412094,35.68338099377719,-13.235943931236442,3.25,1.59,,,,102,2348,6.8,778534,53.67,,,,,,,,60,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215,0,0,74.6,7.0,,0,,-1,-1,0.236,0.236,25,25,1,2,,,1,1,1,0.67,-0.67,28.2,10.04933255341712,8.041001499964144,29.282724664725155,40.82516345918405,30.462869030638725
SI,2025-03-27,101,1.27,6.46,"Alvarado, José",657557,621237,,ball,13,Ball,R,R,L,WSH,PHI,B,,,0,0,1.3,1.27,-1.0169354642393056,1.986297155449716,,,,1,9,Bot,,,-9.571149990091154,-146.36402279007902,-10.201952276804615,20.99283497012953,36.72739224599177,-11.482178947330418,3.43580318266104,1.52581562223356,,,,101.7,2249,7,778555,53.46,,,,,,,,68,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,148,0.005,0.039,,,,-0.039,,0,0,0.582,0.582,30,32,1,3,,,4,2,0.99,1.3,-1.3,56.4,,,,,
SI,2025-03-27,100.9,1.15,6.53,"Alvarado, José",657557,621237,,swinging_strike,1,Swinging Strike,R,R,L,WSH,PHI,S,,,3,1,0.87,1.43,-0.6765696937738861,3.1980669637653714,,,,1,9,Bot,,,-7.240427764883155,-146.6106912450934,-7.396184741959978,14.303750365290679,35.72668623800692,-10.03019544347801,3.43,1.57,,,,102,2198,7,778555,53.47,,,,,,,,68,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,159,-0.013,-0.087,69.7,5.5,,0.087,,0,0,0.603,0.603,30,32,1,3,,,4,2,0.83,0.87,-0.87,61.6,2.3068794092564726,18.47029708945281,33.52680554695374,27.195219916846497,21.658455633825
FF,2025-03-29,100.9,-2.35,6.04,"Duran, Jhoan",687363,661395,,ball,11,Ball,R,L,R,STL,MIN,B,,,0,0,-1.04,0.7,-0.6447517729165763,3.640623077948982,,,,0,8,Bot,,,7.160622838716353,-146.74539048733376,-2.969624145882029,-16.69120470375476,36.20017921435201,-21.562124473660617,3.20719932441156,1.44060793952531,,,,100.3,1961,6.1,778528,54.43,,,,,,,,62,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,237,0.001,0.041,,,,-0.041,,3,3,0.972,0.972,27,24,1,3,,2,4,1,1.55,1.04,-1.04,31.2,,,,,
SI,2025-03-29,100.9,-3.19,6.12,"Martinez, Justin",542932,679885,,ball,13,Ball,R,R,R,AZ,CHC,B,,,0,0,-1.35,0.35,-2.393077912714416,2.5814981368196652,,,,2,9,Top,,,5.397152788623477,-146.726568740967,-5.310915113405947,-20.77061884135733,35.81344941801376,-25.99626953020935,3.61118031118125,1.67441825454818,,,,100.3,1972,6.1,778532,54.44,,,,,,,,67,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,230,0,0.037,,,,-0.037,,-3,3,0.041,0.959,24,35,1,3,,10,1,2,1.9,1.35,1.35,32.7,,,,,
SI,2025-03-31,100.7,1.29,6.48,"Alvarado, José",592178,621237,,ball,12,Ball,R,R,L,PHI,COL,B,,,0,1,1.36,0.76,0.01961527584594225,3.7183027328213605,,,,2,8,Top,,,-6.851318349078115,-146.31301905757437,-4.102413459251691,21.233486200110534,38.85497995459523,-20.423609813219777,3.46227613186364,1.74135944944569,,,,101.3,2111,7,778502,53.5,,,,,,,,61,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,150,-0.001,0.027,,,,-0.027,,3,-3,0.967,0.03300000000000003,30,33,1,3,4,2,2,2,1.51,1.36,-1.36,56.2,,,,,
FF,2025-03-27,100.7,-1.99,6.02,"Greene, Hunter",808982,668881,,foul,8,Foul,R,L,R,CIN,SF,S,,,0,1,-1,1.42,0.03404705263489949,1.9810751971553544,,,,2,1,Top,,,8.033267903047209,-146.17630449197978,-9.272248372189797,-16.262467145361445,34.00563182063532,-9.75589676681758,3.34,1.5,188,75.6,20,101.2,2552,6.6,778561,53.86,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0.002,-0.057,75.1,7.8,,0.057,88.0,0,0,0.54,0.45999999999999996,26,27,1,0,,,6,2,0.84,1,-1,36.2,-2.2654590747226164,-2.127907662793334,45.435837112879376,31.80883768393899,27.66427963797436
FF,2025-03-29,100.7,-1.98,6.06,"Duran, Jhoan",687363,661395,single,hit_into_play,1,"Umpire reviewed (play at 1st), call on the field was overturned: Victor Scott II singles on a bunt ground ball to pitcher Jhoan Duran.",R,L,R,STL,MIN,X,1,ground_ball,2,1,-1.1,0.74,-0.2817131667697972,2.7735200473439092,,,,0,8,Bot,126.04,192.36,7.315203717101729,-146.42225100047258,-5.517683958420601,-17.568634445539157,35.27375022391874,-20.467545179353507,3.24,1.52,1,36.2,-71,100.6,2000,6.3,778528,54.2,0.247,0.228,0.9,1,1,0,1,62,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,234,0.004,0.054,7.4,1.4,0.251,-0.054,88.0,3,3,0.973,0.973,27,24,1,3,,2,4,1,1.52,1.1,-1.1,35.6,-36.783785886223534,3.2988366304273886,34.812620254767936,38.50035028973493,20.64063744957526
